ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
c18d8fee585fbe88fff0537a0c47298bc6fc135e,2012-08-18 05:16:46,"MA","CAS","en-US","fr-FR"
e09c732b4813ce243670b0d303389192eb6bb065,2012-09-27 06:51:54,"UA","71","en-US","ru-RU"
2ee0c1a5ae90ab84e0576c89101a348018267157,2012-11-12 04:31:13,"GB","BIR","en-US","en-US"
b06b0f3b71af7b0eeb56614d89f63bad1a336a48,2013-01-05 10:54:53,"US","NJ","en-US","en-US"
126e8c9feb8b12a0965a6bbd882cfe780d32c204,2013-01-07 06:55:31,"PL","MZ","en-US","pl-PL"
14f30face63917853125de403019c1a50c554185,2013-01-28 00:02:08,"US","IL","en-US","en-US"
a18f83f55590d794e1d134170763683c13610914,2013-04-07 14:16:18,"US","IL","en-US","en-US"
500eaa961d70639ca562a06f386a2ac08cc3c8c2,2013-07-24 01:47:45,"CL","RM","en-US","en-US"
d0e79927c865c9834b011c7a74dc17fc26a845c9,2014-01-19 07:20:31,"TH","10",,"en-US"
5bd5b86665c6df0bf1f421a9d00a37a58d538801,2014-05-01 07:43:24,"RU","MOW",,"ru"
7aff29a0160f773715b3c42b7799ab78696590fd,2015-02-09 09:56:49,"NL","NH",,"en-GB"
2ea9369bda70d59c8a9becc9908a20bae9cd12e6,2015-03-19 13:33:24,"PL","MZ",,"pl"
c24e4be1ff04c81f06c9a9c4c87e11f67a57915b,2015-04-23 12:12:44,"RS",,,"en-US"
dafb6b74edaacf10348887872a7390895a0581c0,2015-08-08 20:12:28,"US","NY",,"en-US"
142a283e1bc6a30a1e5afcbfef01b8d18952177f,2015-08-23 15:19:47,"HU","BU","en-US","hu-HU"
5a5d6a859ec7d0f34244d9e1feef77f5be3c0ac8,2015-10-28 10:17:01,"AU","SA","en-US","en-US"
62046a511104f4fe9e818d5e68aedadfe050908b,2016-01-04 11:39:32,"CH",,"en-GB","en-GB"
e9ce556415fb5b71069eaaf604453d8bcd537ab6,2016-05-04 18:10:39,"US","CA","en-US","en-US"
e5e203a1126139045662f60fc97a4e7ec0bb910b,2012-02-20 08:02:32,"DE","SN","en-US","en-US"
8a874ed7ebd78941c685e139889619eed2e8cdf3,2012-03-04 02:00:52,"US","CO","en-US","en-us"
4765eddb7bcc19ca8d3e40c4f57f2eb966c311e0,2012-02-20 14:12:22,"CZ","806","en-US","cs-CZ"
df68e5a9e42f159463d0cce274fe1f8a57f4d377,2012-04-23 08:20:08,"ES","M","es-ES","es"
d231d7ab239c9313553dfaf9aba8f5650b6e7c75,2012-02-22 10:31:19,"BD","13","en-US","en-US"
5915b6929b5da5ff5830b404730c73c710720806,2012-03-06 17:23:03,"US","CA","en-US",
794f2e178f117e94e588771d85757adff34b35d6,2012-04-25 13:07:10,"CL","RM",,"es"
2d1cc5ada900407ca8a69ffa467165b4d47e381a,2012-05-05 08:24:46,"VN","65","en-US",
232ea6a727981c7a58ac5796d59e09b4d1f00d6a,2012-05-20 19:17:12,"CA","ON","en-US","en-US"
25a4b32f3f9300c6368e6191d1d7613e57c60d5e,2012-06-04 14:14:46,"ES","B","en-US","es-ES"
d061aebdb9a1d20317a4f866f7c224a5e6b42735,2012-07-19 17:58:59,"BR","SC","pt-BR","en-US"
17a9c1bc398904ebf49880a40e1821f0867bef89,2012-07-25 20:36:32,"KZ","ALA","en-US","en-US"
0cd9a71d94530347d11043be9ca63cfc99725835,2012-09-03 16:20:22,"US","MO",,"en-US"
571b3a69209c5ffb6775e4cd4368c9c4b42058e2,2012-09-13 05:10:40,"NL",,,"en-US"
16966051f35eed7cf5821209f114f10bbee1df6d,2012-10-29 10:57:26,"PT","13","en-US","pt-PT"
991df308a499a064d8a130ed53f23fcec57fb13f,2012-12-09 05:28:25,"DE",,"en-US","de-DE"
99a584e2d7673a10710b0795c3ac5dd3ea7b5dc8,2012-12-10 18:00:08,"US","MA","en-US","en-US"
1a12b78659d10a4eb2b5508712c633688ad5416d,2013-02-20 17:45:03,"RO","B","en-US","en-GB"
0d6a2aef918961608dd7986c1a26de5cc05465d5,2013-03-04 07:14:45,"US","NJ","en-US","en-US"
d22d49b876d3aa1b2a3fc9772667e6e74a9f867f,2013-05-29 01:30:10,"RO","B","en-US","en-us"
7a41192ef1055a88d78f3d70ed0ced43b400aff6,2013-06-02 10:40:41,"US","CA",,"en-US"
a5a44e067cb0c0aafe2a5118880690bd9d6dce3b,2013-06-11 22:24:57,"US","CA","en-US","en-US"
da68722eaa1c764dc05ede7f215bb216f9fede64,2013-07-10 23:47:43,"NZ","CAN","en-US","en-US"
92b50c90a487195912dbd561aee7802399d6ec24,2013-07-31 14:53:43,"GE","TB",,"en-US"
9d7a297c337085fb1e500c141c997eda32d4fbfd,2013-08-04 05:38:53,"CN","11","en-US","zh-Ha"
a434a904667fc11260531107f86778c46cf65242,2013-08-16 14:35:42,"BR","SP",,"pt-BR"
1032f621d6a9d7256d4082683ac3dac8bb7eb689,2013-08-16 17:09:59,"TH","50","en-US","en-US"
6e034d9ce44e35b28a18a2cdd3cb656d79d66f63,2013-08-26 19:07:18,"BR","PI",,"pt-BR"
948097f948ea25b102adb92d3ad1f7df231ec149,2013-09-19 15:25:02,"TR","34",,"tr-TR"
375c93a79341dacb8e65f27951dab70d85abc701,2013-10-18 09:33:43,"UA","30",,"ru"
0160a293ee72699f16952a5629db334a20368539,2013-11-05 09:22:35,"IT","RM",,"it-it"
271c5a37e7b9b156aa3bb0525a9c10b31c5ecba7,2013-11-07 14:02:14,"GB","ENG","en-US","en-GB"
7966dc3fd3d683df9669f3749689a2bd06bc3a7c,2013-12-07 06:05:15,"AU","VIC",,"en"
7380c69c374c6ee742fc2dd1ec299d0a0bc79d99,2014-01-02 05:49:43,"SG","01","en-US","en-SG"
a0d728ac9d8ae0effd410e7dd013af3cc2d6bee7,2014-03-03 18:55:36,"EE","57",,"et-EE"
1b738a748bd089b2954d95c88c03b8bb47ba01a6,2014-03-08 19:54:19,"CA","BC","en-US","en-US"
3d5526485c63a84490f3a793a5f14af6e6ba475e,2014-03-25 23:16:41,"MX","QUE",,"es-41"
bb2dc198abc908146177dc85a689be03cff41b00,2014-05-29 10:38:35,,,,"en-US"
18cc96511d41cb1954a8213875003034536a0fa9,2014-06-15 00:04:12,"BR","SC",,"en-US"
9673cee51d7c8c90642682fa28d45b415cb69324,2014-06-19 23:20:54,"IT","MI",,
346729171cb8f19cb7fff86601f811e76629de7b,2014-06-20 13:08:23,"HK",,,"en-US"
6a05463e2a26d45599739191d9792a23134562c0,2014-07-27 12:36:59,"MA",,,"en-US"
4ed5b3d6250ae95041e0579b634d072e54d40216,2014-07-30 19:41:05,"ZA",,,"en-US"
a303e1606eaff329681785dc2fd25306c6840128,2014-09-01 01:47:13,"US","NY",,"en-US"
258ab291cb315e91b9060fd3497d077baaecdaa1,2014-10-09 19:35:02,"GB","SLG",,"en-us"
4afc5a39201a6d8c2c81cc6c766c276ba70d8468,2015-03-24 02:55:34,"US","NY",,"en-US"
ebaf49f9263b9b54f00221903b187a836f193db9,2015-07-14 23:16:51,"US","TX",,"en-US"
0976431bad6bc3fb82c7fe5455997c42fb4466f7,2015-10-13 01:14:24,"US","IL","es-ES","es"
ece0e8b10be51c38ef14b5d94812b17e71ee0814,2015-10-13 13:34:42,"CA","BC","en-US","en-US"
b794f434de0b3d9aa98770221ea79b5fa43ea78c,2016-01-17 19:37:23,"PK","PB","en-US","en-US"
2484a87ea7fd4b266573eaa024f2dfcc729f58cd,2016-03-15 05:15:46,"IN","KA","en-US","en-us"
ae15d500f9bf9ed973d02267b5c03f34fd6f845d,2012-03-08 16:34:17,"IN","TN",,"en-US"
43d08935e4257af640a71afdda4e138558a6310f,2012-03-12 16:08:06,"MK","38","en-US","mk"
8bb37b91dc97ab6968c8bd33e8bf93dfb8edc019,2012-01-01 00:00:00,"US","MA","en-US","en-US"
c7b74460efd33e26357fa90f7964d7dd8376bc14,2012-04-25 02:32:25,"BR","SP",,"en-US"
2310039e806e03f8b6b84ff0d3d8127903672c1e,2012-05-08 16:54:04,"BO","L","en-US","es"
b6c7d45ea5b55097b70ffa2e11adbda871b250d5,2012-08-03 19:40:14,"CA","QC","fr-FR","fr"
5c6edcdcf13072b258ac53806e3d5d1e1339e657,2012-08-27 03:36:55,"HK",,,"en-US"
e8ebdc698b00d95d43cdf1c78feccc649b09b314,2012-09-22 12:55:59,"PK","NW","en-US","en-US"
c60c156f7949a6db723f4d1aa95dd783f7233a22,2012-10-01 19:59:51,"VN","65","en-US","en-us"
88ac842c849034a05db050fddded0cef55b07777,2012-10-07 04:22:26,"IE","L","en-US","en-US"
85b262758e623e968478e752c914167ad5da2892,2012-10-24 01:04:11,"ES",,"es-ES","en-US"
48790a9b0a76814ad01efc43e6b92b2f5ef94c81,2013-01-15 04:45:31,"JP","13","en-US","en-US"
8a7bc0f42c3c81eee82a87187eefcb7d5cfa68d7,2013-01-21 01:58:05,"FR","69","en-US","fr-FR"
68858a0b7576f6396b223ea4b1247ba355dd0956,2013-01-24 05:10:26,"SG","01","en-US","en-US"
44bd301919d1fac98118b8d21059394b04eee5d4,2013-02-13 09:05:50,"SE","AB","en-US","en-US"
c1c62662e453b9a0dfcc95681d18a8240d26cb12,2013-04-01 22:41:51,"CN","44","en-US","zh-CN"
0f067909c42f59d9c316fc0c9270edde4518d0be,2013-04-03 21:28:23,"AR","A",,"es-41"
949fa1a1a72c367ff863104d6789f9803aabe5f9,2013-07-25 12:32:25,"US","MA","en-US","en-US"
9fd5876100393d1723d6528e9db1dc1ba09b3871,2013-08-02 03:29:35,"SA","01","en-US","en-US"
3cfa34a8f8b7fbc8abf7eb4060aac89593fcac99,2013-08-07 08:15:07,"US","CO","en-US","en-US"
26b82f9953458e7ab227c84acc983b0dceeef44e,2013-08-22 18:51:04,"ES","B",,"es-es"
3ffa9d1cb30aece56ea67dc3b5178b0887bfbcdc,2013-10-20 09:54:27,"GB","NYK",,"en-GB"
462060aefa5582f4ea942c0d42bca3d1ded82f11,2013-11-09 22:54:38,"AU","SA",,
495a754af4f89a2b244b50d732b3c40c9c5bc504,2013-11-16 11:34:29,"DE","BE",,"en-US"
a9187b851730846524c2d8dc2aa6a9d9ba79e56a,2014-01-16 20:13:50,"UA",,,"uk-UA"
ab7c0e84fe09abc25987888ae57108f6a032ec7e,2014-02-08 06:45:36,"NL","NH",,"en-US"
74708c6f8684224332b6f854681011ad3fcada48,2014-03-25 13:51:20,"UA","63",,"en-US"
a78bd3103795f0ac9d555847647189b6b74e21c5,2014-06-13 13:15:53,"CA","ON",,
cea043f8b0ba1b411b75dccd8d5614ed54004b99,2014-08-26 15:07:04,"IN","DL",,"en-US"
5a430414ecca0e987604fae451df66cd1f59dfad,2014-09-26 22:37:28,"PL",,,"en-US"
6e103d6caebd954995ef25ce552ef2d1712608d4,2014-10-15 12:58:09,"EG","C",,"en-US"
41cec0a1a25ad7b2decb278a5a0aff3b2563fb21,2014-12-29 05:38:12,"US","AZ",,"en"
8e54b19503ccde8173090c02946b6c3a1807c6ef,2015-05-13 21:35:48,"US","CA",,"en-US"
07d6537a78d5b5cb788eb0cfd8d7b61ac2a43a57,2015-06-04 13:40:08,"BG","02",,"bg-BG"
f8d872b54d9d926b6d274deed8d8a7f1088a562f,2015-07-17 04:29:36,"CO","DC",,"es-ES"
c7caa9fea2942169b6e45cc0ffbfdfe78e95dac8,2015-08-12 10:19:15,"UA","46",,"en-GB"
ad816281784ebccc4419d6c4e5de8b25345272d6,2015-08-17 21:36:03,"ZA","WC",,"en"
15bb93867552e638b8dca7ee196f3f0c3d3ec56b,2015-09-07 12:13:39,"NG","LA","en-US","en-US"
ff152b46d3cff5b6ce90e154d7828e26de6abef6,2015-10-14 08:32:29,"IN",,"en-US","en-US"
5fffa9da7e063bdea968e1a482d123f79d83e6c4,2015-11-21 01:36:15,"CO","DC","es-ES","es-US"
f9de2fccbaf2f00b5fff5b221ecec663a9e002d2,2016-03-25 00:07:39,"US","IL","en-US","en-US"
f78ebc3533acf7c9a0e78a07956415d6a15155c6,2016-04-05 13:21:29,"US","VA","en-US","en-US"
e5188225e72d4480a06e66088b80ad833fb3bbf2,2016-04-11 20:14:56,"PL","MZ","pl","pl"
a6a495587137eea36cdcf45a537668d8e19e5559,2012-02-26 09:14:07,"AU","NSW","en-US","en-US"
e5c1f6e3250c0d5d428f97783fd2bafd89fb3393,2012-09-19 18:24:49,"IN","MH","en-US","en"
4a47072e19c8cfb3feabe80ad94c0e282d6487f7,2013-01-23 10:45:32,"US","CA","en-US","en-us"
b8bf576d63caced173e761bc4c607b1e358d7054,2013-01-29 14:07:35,"GT","GU","en-US","es-ES"
78e8011a035f327c0ab0421bb66593104191ab24,2013-03-06 01:30:28,"LT","VL","en-US","en-US"
c505673b5fd85a798c89a4348f6f06147eee4ba2,2013-03-29 06:01:40,"IN",,"en-US","en-us"
6dc1432a5a592bed76638f538880832849188ee9,2013-05-09 12:22:37,"AT","9","en-US","en-GB"
0f7d138352b3bd93c6bb9a03a0b79cd4de9c670c,2013-05-28 14:39:57,"US","MD","en-US","en-US"
eb8d5e68b020c587c5abbe24b4de1654c3572579,2013-06-02 11:31:04,"US","CA","en-US",
57e66704d156f1cac9580b967ebe90610ab67850,2013-06-13 09:29:01,"US",,"en-US","en-US"
f1ad8b82976cb012ef947e6b737e815fefad88fc,2013-07-22 18:47:14,"PT","11","en-US","en-US"
377bcd242581881e6b8f31bca4b2df3ee0f82c12,2013-07-23 09:02:47,"UA","30",,"ru-RU"
d9ea4bcd827e201d57dde7a315a0ef2dc23e5b25,2013-09-26 21:20:23,"US",,,"en"
4f17663c49920a8aa9b0015390f27d85f27325a9,2014-01-10 23:12:29,"IN","MH",,"en-GB"
1fae76c6da2c4b2fce815b02be7e847f590c5be0,2014-03-19 17:09:13,"US","MN",,"en-US"
b5d164e0c53805adb9bd1c85b16149d4e7f4360a,2014-03-27 21:26:12,"GB",,,"en-GB"
a1b32fc7b948e1d74b742fa8f7ec714fbd438230,2014-05-20 06:46:50,"HU","PE",,"en-US"
3b76e31f19540441b0c53ae4e2d956c26f8dbf49,2014-05-21 16:28:00,"IN","MH",,"en-US"
138bceaa5e805d7ea29d1ceed8171b65ef50b38b,2014-07-18 08:21:42,"UA","30","en-US","en-US"
2ab50764bc006970c7f4f02e287743b66447e48c,2014-10-31 14:19:35,"US","TX",,"en-US"
ca15a098b893586f46bdef80091b9eafca52a72f,2014-11-05 14:32:29,"US","NJ",,"en"
fcc8381d5686ba5dc089980a38482305680957e3,2014-11-12 09:16:56,"SG","01","en-US","en-us"
1ce8b26835208a3d0005a831373c3e2ab9dec5b4,2014-12-30 08:57:17,"SA","02",,"en-US"
cba76cbd7856d45265b41e001608995852bdef2b,2015-01-08 15:41:05,"IN","MH",,"en-US"
c907db68bf6c218d2e9abf6522753ef3be6a04fd,2015-03-18 15:46:55,"UA","71","en-US","ru-RU"
f1bf1ce8ec3c3cf3a7fc40afdcef5f0aa511d5c4,2015-03-30 18:48:04,"US","CA",,"en-US"
b619b062b2a51f9ccb482e4cb95bc6b6e5d916b2,2015-07-22 11:29:53,"IN","GJ","en-US","en-US"
ef5e35ea1b510a64560ebaa1202f359e3d910a90,2015-07-28 17:49:25,"IN","TN",,"en-US"
558627cc112bb2d566c63a3e9e7ccfa60cf5c3f1,2015-08-01 13:46:01,"RU","MOW","en-US","ru-RU"
0ec906d63624e8d3bb81aa379e079994a9c0b3c8,2015-09-10 08:47:54,"EE","37",,"en-US"
d700394bc61124b7683fa8b4d232740b1de6f2e7,2015-09-22 01:46:12,"AR","C","es-ES","es-ES"
f58be2c5ce4aeb1ffec3e3fef756b555862ee043,2015-09-24 15:49:46,"DE","BE","de-DE","en-US"
69887af75f8af8dfad01a243f78471d36b9a1935,2015-11-12 11:20:07,"IL",,"en-US","en-US"
dff38fc0acfffe558d9d789fad39e877f2b27dc8,2015-11-17 05:08:10,"AU","NSW","en-US","en-GB"
fe38dfcfd890bc4cfbf534c320b25919d10ad493,2015-12-17 12:06:44,"RU",,"ru-RU","ru-RU"
9c15c47b3bbf0580015525fff5cd8ea6a0fad148,2015-12-18 05:30:56,"MX","DIF",,"en-US"
b7addfbb6231f8af2c1fff444b5e5a3ee56bba7b,2016-02-19 13:38:22,"BE","VBR","nl","nl"
05b466b1f93eefe65a8d97bf3f1c0e1710ec69c1,2016-03-15 06:49:16,"IN","MH","en-US","en-US"
1e055ec4cb8fc6ace1e10d3aecd8c532b076f7ef,2016-03-17 22:02:21,"NL","LI",,"nl-NL"
ec936ea5c52a50fe9e75f838c9e664449ec86cb1,2012-03-07 17:05:06,"BR","RS",,"en-US"
9fa6db092b8af98d940f27ab9e2c21c4a8bb8ce0,2012-04-22 20:27:30,"DE","RP","en-US","en-US"
e943210b48adb001b6ccd83ffeb26de70c618aa8,2012-08-22 06:37:10,"US","IL","en-US","en-US"
76c370dfbd17b1a297c84eb4d2e9b5f2df516a19,2012-08-24 07:03:40,"DE",,"en-US","cs-CZ"
990b28ecf6e4d0744618008ce630dd688d240b88,2012-09-21 16:28:53,"IT","FC","en-US","it"
41f7a8fbb6da9c2af751feffe9959dcf746e44e5,2012-10-09 00:02:13,"BE","VOV","en-US","en-GB"
2c76d7b42a72818247e29e3c95710572590a3356,2012-11-27 05:58:59,"IN","KA","en-US","en-US"
388c67df71ba0ae7ae4be6f0782bd7d887bf9a85,2012-12-10 07:02:55,"ES","B","en-US","es-ES"
b549e832e3d5152254fb2d2a8084a3f665b0fef7,2013-01-29 09:07:51,"BY","HR",,"en-US"
4a540dd0be7dff71cb84359823febd3012f3abe1,2013-03-02 18:04:36,"US","NJ","en","en-US"
3c581d5fc6858ca606938b913a47f462c72b1ac9,2013-08-24 12:12:39,"VN","65","en-US","en-US"
4bbc093cf1c8d8cc7cf72d97cc460cd68ebbafc0,2013-08-28 01:09:22,"US","TX","en-US","en-US"
f56b906bd56d0812b78792c817dcb170fd171698,2013-10-02 18:22:11,"US","IN","en-US","en-US"
42ca2fbb4be2c2e63131ff16340a8a59666e06fa,2013-10-16 15:57:17,"BE","BRU",,
fb3962d39dff997238ee8496fc298b582ee49a89,2013-11-22 18:23:57,"CA","QC",,"en-US"
5e12292a5282c6d0822d5975f96d3c1a1e227e4f,2014-02-22 21:33:54,"NL","UT",,"en-us"
75a27fa54167701bd4744f9f1518eaee0ebc8bd5,2014-03-01 08:43:32,"SG",,"en-US","en-GB"
977626cbd4e0186c8d35fb47ae71b0537365847b,2014-05-10 14:12:45,"IT",,,"it-IT"
c95bfa9275eb6151179d8ab73e01ff843e1fb071,2014-07-02 17:22:03,"IN","KA",,"en-US"
32e998314a852cc70fe46c52f53eca201a168879,2014-08-18 21:31:21,"IN",,,"en-US"
447d096a05d62a90d731e0701b2ba2b5cb2108d9,2014-08-21 16:08:54,"CL","RM",,"en-US"
c3e7ee8a67ecd808f18ba0e0b45423f3e44e1eec,2014-10-22 09:57:43,"UA","30",,"ru-RU"
