course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","6rdPD",33b0979591c510b32460adccfe3156e8debda239,2016-06-28 04:03:27.264,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",673ad2e0dd0800fbd9a3c9a494216616000618e7,2016-06-27 16:41:54.226,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",88c27fc8c7799d55c956c3f1568dd34f786bbb4c,2016-04-22 02:24:19.912,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c5d551da2bc22802ef7990dfe629c5dfa534ef1a,2016-04-20 15:44:58.63,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3c4b0aace2d326ae4ebb401bbb4ffb2ee4f63bef,2016-04-29 13:40:12.15,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",94d010f86db9e7b3074678d95ee2fadffbe62155,2016-06-22 06:01:19.119,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b45c1196db5c629e1dac2195e2b6e1100f0bd553,2016-05-02 21:41:24.281,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e70f2a19d1737a48a2d9b0d9bfd1a30f67eff9e2,2016-04-30 14:08:25.564,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e14a1fc2065bf777cfe3cdb878df61ab7ce1c210,2016-05-02 21:41:24.281,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0f3d2157859c5261f7698a028ed3606096e917dc,2016-05-02 11:41:57.388,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",8e3ef4534d360256f5cf798297db38fa6341c149,2016-04-25 16:32:17.443,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f2751055e2df9fac7fea292bf4d20b65a1ecf1a7,2016-06-18 15:38:30.064,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a05b858f3181aa314ad0349af8ac822956d02959,2016-05-01 09:37:05.052,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ad57efd8cc500e2da30815d6b853be492bde9338,2016-04-18 10:04:25.348,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0035f810529cc356d016ac5697bed2b776a53b0e,2016-06-22 04:01:42.84,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",028f18bbf8cad0a286031c8cae4b53b24ba4967b,2016-04-30 06:05:46.771,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6a0cf0a09f29b73dc465b0af72c55f5979e3b907,2016-05-02 15:15:44.392,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a789a6b031ac524bafa83dcf60eac785889eef86,2016-05-01 09:29:56.61,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6d2fba1f825d377fee20add5847a20394007d001,2016-05-01 13:10:28.224,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",da483d4de5766b999c3cd7f3f868df74e0c0ded5,2016-04-25 15:47:23.33,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",79accfe5fe7bee1ebf6b25308d25e3a64db2a2b2,2016-04-24 19:48:53.378,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0be2e5fe18bd4c9391a4c024d69ac623ff8edd53,2016-04-29 16:12:18.679,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b3c737b9019f8c772b0805c9911e5660e2b1d022,2016-06-21 18:06:10.85,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4e7e4cc00e4d992adff5a0835875c8db10d796e2,2016-04-29 16:12:18.659,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",039e59a33e98a672a6fd7c2d9a4ee0d6ab7de68d,2016-04-26 08:41:37.53,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",fb143d0f4e034d27a4ffa926b95106677587e482,2016-06-28 02:04:44.991,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f7b5ad225b7f2c23d146776747849b243a229f22,2016-05-02 21:13:46.336,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a2ce096cffc3cebd183b0da73fa1fa4f147e27eb,2016-06-23 13:14:07.597,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e43abb6c8c3f1a06e23891e64ce911c763e5e458,2016-04-26 22:11:43.202,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b57d4a4f4231a0f11577232f88e9cdc28c068856,2016-04-23 14:29:58.621,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7f2024c3b9d07ac85d7421dab71a386959ccfe13,2016-06-18 14:35:04.012,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",dabd23fd78039a42831b8852a67ee35b3e6fa94c,2016-06-23 13:55:46.842,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",209ee1a82f9b5309e887c27f4cdf25b194e5dd25,2016-04-12 14:51:51.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f2b8a3db7216b1c8b5e49cb9f1777da611c3b463,2016-06-23 17:04:30.301,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9f5d363a6ade940c6989329f636fd014c2f681ae,2016-06-13 07:58:43.416,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c096954e3e9d4e40201210d84d216f0231a489be,2016-04-28 21:10:04.395,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",42a90911b0e66039ee2bbb403955fc3cde71d344,2016-06-27 20:57:42.931,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",725608fcdf0af36474763027846497dffae1287e,2016-05-02 21:27:08.861,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",abed1fbd74a8615a3039dc8ddf6e6e58e61538a0,2016-04-19 13:05:13.892,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",441973f7d1a8c2848e2aae6103913b7fd56af73b,2016-05-07 22:37:15.811,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",438455d2d5975db4f880af05d24006778c620171,2016-04-26 16:31:28.536,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f889f197d46a20a0475f90b3a64d84cd6e5823b6,2016-04-30 15:41:48.355,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",dbb58af1975eb83c11670b0de4a422d75f183203,2016-06-22 19:03:56.813,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",817137ccf69af3d65130c3a84e64ba7f64acff7d,2016-06-27 03:33:42.416,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",bb03dee49e69c5ef5c536f2819ccb85f6c794975,2016-04-24 18:27:07.175,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",271b016379521ac0bfe888c7d275e12592b0e184,2016-04-25 06:17:03.569,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b3c570ccbe00f2c2af7aef8ccfb8ddc979b7bdf0,2016-04-26 17:21:50.658,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",89fd54f762c88e3a59f855be75398c43e99b16af,2016-06-07 23:44:36.489,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1843cf6f918e38997b63def46482a3a8b97d11b8,2016-06-23 10:31:34.17,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",706b78e853851340e59fa20fd1c4ccc0f3f6980b,2016-04-26 02:29:21.134,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7a2f0ab568bdb17a1e7c77de03571d60b8883199,2016-05-03 00:10:26.186,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6b132c94c5b696838abdf35ad63540e17af045ea,2016-04-16 06:02:01.288,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3d04cea0af23b69a0e0d3ae947b86d19352a04a7,2016-05-04 22:38:10.269,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9d1160eaafb3a2ddc55d6f0260860e5937005d5d,2016-04-24 06:12:41.682,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",8d3824607f04f8a401dad452df9aaf902d9aa50d,2016-04-25 16:32:17.991,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",163089ed054793003b76588bc3b59f8084df16d5,2016-04-26 14:32:29.322,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",22d843c46ba58094ebc0979c8929b8cfb2dce67d,2016-07-04 14:51:59.575,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",92718b1439087c586652ae4567ca0ced9e37a2a5,2016-04-19 02:28:23.898,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e86852910012bfa2faa49ea478773ff1a3be927f,2016-05-03 00:10:26.245,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ed57be6fa13a04ac4dff0ff3a77fb58df34db991,2016-05-02 02:48:27.436,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",dccf3a7e52a2ecd08a34e2788a79c4db339855ec,2016-04-28 07:21:36.889,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3bad9108c69f72d086d9cf0f05f59b42327af856,2016-06-28 06:33:52.162,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",eaae5b5e883ab7e5e5488e0ced09f692e531fb44,2016-06-22 05:02:16.28,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ae0dec30b0c9b9f98c2779d61e17d7b411b8a33d,2016-06-20 20:15:10.266,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",01c033fce8e26c0b3bbdb79db7b457c6fed981d1,2016-04-27 08:56:22.21,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",95fe137f401935d9c5489d5ab3a7d106d9138c62,2016-04-10 20:05:32.888,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a2b3b8b23ccd1d09674874bee148368321e38ace,2016-04-28 20:40:05.294,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a4c0d489eab266f6d0462c804810dbb51983cc5e,2016-04-21 10:48:56.255,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",28ebb36eabf305a29fa7a0e2e62d2e53dacc5ad7,2016-06-30 07:43:16.624,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",06dab4f5250321c99a0a60920c273b27e2342f73,2016-06-22 01:02:00.231,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f9ee112cbc68758eb5a07b8733d35ae08a53712c,2016-06-22 05:02:16.281,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",cd068c86e25487837c046a681586fce2a9f95f39,2016-04-27 05:26:42.915,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",938f65162bc3a557e5c1e60fff774f1dae89fefe,2016-04-23 11:31:54.896,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",83c595a4d0cc85cef16a8c063c2ab03b3ad12497,2016-04-06 23:34:41.381,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7cdfb12545612bf57d0cd5dfab34882fd06747e4,2016-04-29 18:11:27.954,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d95f8f5a6e6bfd41edb12447fd18725573ab718b,2016-03-29 14:34:13.808,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",93477c20c69ce4d25802cc1816a6937215549ba2,2016-06-29 00:11:35.399,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5731faa6274f653783033f1bfff77ae2ce608e7c,2016-05-03 00:10:26.20,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",bf73bd6445c8adf836af63ddd97ea9b4b7a4a0e0,2016-06-27 17:09:12.659,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1a70862e45b8f46d45301919c3effd07b2b62362,2016-04-28 16:26:15.256,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d01529c2d88db8a814ce8d56ef83eea5983ba1f5,2016-04-27 02:28:49.946,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1bfde91116fdf3588dd8b0f5dc4f90bacb49a359,2016-05-01 10:36:18.003,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",681877a22c6e986a48a6d1bed8171bd776d28da6,2016-05-03 04:45:46.817,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ac63c7298b8f70d3d62ced3aad138378b127a329,2016-06-25 14:02:51.961,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ab73459fdbe70732bb7d15b29ea972cfa4bab8be,2016-05-02 16:21:22.772,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",0528cbde9586b9e7a458cc489ed5b44eccb9366c,2016-04-30 23:36:02.142,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f7e20f7fbe47cfc4e32dccd9d32635a89f448439,2016-05-03 03:49:34.676,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1e5fe5f925deb014a0c966e445ba4de812687dac,2016-04-28 20:40:05.324,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6dc1432a5a592bed76638f538880832849188ee9,2016-04-27 21:39:30.235,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",cf617a259867244ea5613de4ecc9443d7d0abfbc,2016-05-03 12:02:00.538,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e8dc19591f03f365f292fb0fc79dcc2568f896ed,2016-06-26 17:27:42.267,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",8ab542f8517e753200d8cb10f25b992d5c2a000a,2016-05-03 05:17:53.708,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e31fe14741c5d7cdd7ffc202d52043d4d062b7bd,2016-04-29 02:40:41.118,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",97b6fa2efe47436f63c0db7738ce2c69fbbedcef,2016-04-26 14:01:36.505,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e7c2b46f9bf9417400c5833101e4468bd34f44a1,2016-04-21 22:16:11.838,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d4cc57c00a239721c476a9fe7496c1ed8be5431f,2016-06-25 18:32:00.794,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3a9ba932d7b23237b170f89135559a36104de48a,2016-04-27 12:26:54.889,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","6rdPD",03dbee69c8d134fd255ad4b1311d6850e3877c9c,2016-06-22 23:31:32.899,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b8080c800f3fcd8fb7da0c850eb449f2b4098ace,2016-06-24 07:31:16.127,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",31ebd3a95c63209b90023a1fe9b72f1d7fb2a062,2016-06-28 06:03:29.327,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f4ba87f3c3e9e16929bcb550f978e13718f8d74a,2016-04-26 23:27:33.331,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",8d578080893ad77a35ff1051477682beb26ea949,2016-04-30 14:18:56.351,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",35895bac97760224613bdd6ebf6e91762c83e6e2,2016-06-23 22:34:10.504,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",47b9d2a48ee37b4b4cbac11fea69814b30d91280,2016-04-28 12:51:11.888,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f1ad8b82976cb012ef947e6b737e815fefad88fc,2016-06-27 16:38:43.969,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",00107734d038767fcd1e88b6e173f475545b5017,2016-05-01 08:06:32.834,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",065c7ccce3ec7578dc099dd5db9c376e63018c57,2016-05-29 19:27:03.618,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",128772c2f7ab172f041b3b8ece5ca04479adec6d,2016-04-26 14:01:36.452,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",e69c5f8344957ace4f7e1309e8eaff475253db7e,2016-05-03 09:46:22.534,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",250e2894d69a92ea99ac742d4692f6ec7161756f,2016-04-20 16:44:16.31,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",01e05ed110e60e0cac67f267987414f0f7dceca7,2016-05-03 18:57:53.019,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",af3bf3b580f79c630319ac222e14907605242f53,2016-04-27 23:06:44.202,2,1,1,0
