assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:9809638:_RuG4NTKEeWekAqisec5Cw@6:1460880015582@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9809638:_RuG4NTKEeWekAqisec5Cw@6:1460880015582","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-17 08:05:25.376,2016-04-17 08:00:15.582,,544a226e2b64a0ec858668071b890b5af7a94c94
"opencourse~99SZyjVxEeW6RApRXdjJPw:16791666:_RuG4NTKEeWekAqisec5Cw@6:1465054536486@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16791666:_RuG4NTKEeWekAqisec5Cw@6:1465054536486","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 15:39:45.949,2016-06-04 15:35:36.486,,4ecbce311da339ae3e92e8eea116adb616921254
"opencourse~99SZyjVxEeW6RApRXdjJPw:103979:_RuG4NTKEeWekAqisec5Cw@6:1459816479620@2","opencourse~99SZyjVxEeW6RApRXdjJPw:103979:_RuG4NTKEeWekAqisec5Cw@6:1459816479620","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 00:42:02.285,2016-04-05 00:34:39.62,,5e7782b57bdbb327d2f13a405f97fb21d8522898
"opencourse~99SZyjVxEeW6RApRXdjJPw:224383:wqfMGChQEeasbxI54ebbeQ@3:1469907898438@1","opencourse~99SZyjVxEeW6RApRXdjJPw:224383:wqfMGChQEeasbxI54ebbeQ@3:1469907898438","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-30 19:44:58.438,2016-07-30 19:44:58.438,,9a77ea1034c08c313dbf32a62a29f13993efe4b9
"opencourse~99SZyjVxEeW6RApRXdjJPw:17661740:_RuG4NTKEeWekAqisec5Cw@6:1459784406373@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17661740:_RuG4NTKEeWekAqisec5Cw@6:1459784406373","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 15:46:11.943,2016-04-04 15:40:06.373,,9e8e12612afe50ecc84cc684ceaee062648e3f70
"opencourse~99SZyjVxEeW6RApRXdjJPw:11146743:_RuG4NTKEeWekAqisec5Cw@6:1460035180421@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11146743:_RuG4NTKEeWekAqisec5Cw@6:1460035180421","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 13:35:39.138,2016-04-07 13:19:40.421,,07e7d2b2f7b70d2291c6e5fb0e2ef5e2fd9fffd5
"opencourse~99SZyjVxEeW6RApRXdjJPw:8931296:_RuG4NTKEeWekAqisec5Cw@6:1460240649186@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8931296:_RuG4NTKEeWekAqisec5Cw@6:1460240649186","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 22:29:15.638,2016-04-09 22:24:09.186,,06535c0a57814b2c66e4886c063fd70280be8845
"opencourse~99SZyjVxEeW6RApRXdjJPw:23632:_RuG4NTKEeWekAqisec5Cw@6:1460272376766@1","opencourse~99SZyjVxEeW6RApRXdjJPw:23632:_RuG4NTKEeWekAqisec5Cw@6:1460272376766","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 07:12:56.766,2016-04-10 07:12:56.766,,aa7cdb68b52c8b35812e3eb29560eab89b86f072
"opencourse~99SZyjVxEeW6RApRXdjJPw:14885880:_RuG4NTKEeWekAqisec5Cw@6:1460308360576@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14885880:_RuG4NTKEeWekAqisec5Cw@6:1460308360576","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 17:12:40.576,2016-04-10 17:12:40.576,,de9e2581df54a419e4212e602c78a422c1dfb4d8
"opencourse~99SZyjVxEeW6RApRXdjJPw:16651903:_RuG4NTKEeWekAqisec5Cw@6:1459264609072@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16651903:_RuG4NTKEeWekAqisec5Cw@6:1459264609072","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-29 15:18:13.616,2016-03-29 15:16:49.072,,cecd638d4041e40fcbaf57e7dcd01eece892b32b
"opencourse~99SZyjVxEeW6RApRXdjJPw:685860:_RuG4NTKEeWekAqisec5Cw@6:1464670616011@2","opencourse~99SZyjVxEeW6RApRXdjJPw:685860:_RuG4NTKEeWekAqisec5Cw@6:1464670616011","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-31 04:59:45.956,2016-05-31 04:56:56.011,,7916007b077867d7aa4d4e12a4f838b904673ab7
"opencourse~99SZyjVxEeW6RApRXdjJPw:33706:_RuG4NTKEeWekAqisec5Cw@6:1460318194088@2","opencourse~99SZyjVxEeW6RApRXdjJPw:33706:_RuG4NTKEeWekAqisec5Cw@6:1460318194088","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 19:58:25.189,2016-04-10 19:56:34.088,,b63f4681e6ceaf2b8102c4afb583fba3be562465
"opencourse~99SZyjVxEeW6RApRXdjJPw:16577156:_RuG4NTKEeWekAqisec5Cw@6:1459068751593@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16577156:_RuG4NTKEeWekAqisec5Cw@6:1459068751593","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-27 08:52:31.593,2016-03-27 08:52:31.593,,f37210faa9c8af290e2e09656e5b77601d51d798
"opencourse~99SZyjVxEeW6RApRXdjJPw:1907541:_RuG4NTKEeWekAqisec5Cw@6:1459695150607@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1907541:_RuG4NTKEeWekAqisec5Cw@6:1459695150607","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 14:55:45.488,2016-04-03 14:52:30.607,,6dfb02ff64550d25da39086ae42f312a57abe088
"opencourse~99SZyjVxEeW6RApRXdjJPw:197732:_RuG4NTKEeWekAqisec5Cw@6:1460241694576@1","opencourse~99SZyjVxEeW6RApRXdjJPw:197732:_RuG4NTKEeWekAqisec5Cw@6:1460241694576","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 22:41:34.576,2016-04-09 22:41:34.576,,1377ae4a9904c4b2dff2f573efef9ac8dd873b2d
"opencourse~99SZyjVxEeW6RApRXdjJPw:8308804:_RuG4NTKEeWekAqisec5Cw@6:1460304224564@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8308804:_RuG4NTKEeWekAqisec5Cw@6:1460304224564","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 16:03:44.564,2016-04-10 16:03:44.564,,792e9fde0745b71c6ad810b645b9fd5363edc105
"opencourse~99SZyjVxEeW6RApRXdjJPw:15025006:_RuG4NTKEeWekAqisec5Cw@6:1460327058484@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15025006:_RuG4NTKEeWekAqisec5Cw@6:1460327058484","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 22:24:18.484,2016-04-10 22:24:18.484,,89dea8fb50679ad5531c979e391d0a37ddd541bb
"opencourse~99SZyjVxEeW6RApRXdjJPw:13922729:_RuG4NTKEeWekAqisec5Cw@6:1459154440486@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13922729:_RuG4NTKEeWekAqisec5Cw@6:1459154440486","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-28 08:40:40.486,2016-03-28 08:40:40.486,,f0fab8514a850aa63f383fde122de1a774d1405a
"opencourse~99SZyjVxEeW6RApRXdjJPw:9140688:_RuG4NTKEeWekAqisec5Cw@6:1464372307015@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9140688:_RuG4NTKEeWekAqisec5Cw@6:1464372307015","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-27 18:06:51.017,2016-05-27 18:05:07.015,,089feba4487e9ef3929cc81ceac8681fc8be043e
"opencourse~99SZyjVxEeW6RApRXdjJPw:16774268:_RuG4NTKEeWekAqisec5Cw@6:1459794408348@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16774268:_RuG4NTKEeWekAqisec5Cw@6:1459794408348","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 18:26:48.348,2016-04-04 18:26:48.348,,166dc65c14e51eb9e9ba360777dac551976b6bdc
"opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464978947758@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464978947758","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-03 18:36:27.863,2016-06-03 18:35:47.758,,15c0be36b6eefdc21a60110cc2c1589c39509099
"opencourse~99SZyjVxEeW6RApRXdjJPw:40823:_RuG4NTKEeWekAqisec5Cw@6:1459130537087@1","opencourse~99SZyjVxEeW6RApRXdjJPw:40823:_RuG4NTKEeWekAqisec5Cw@6:1459130537087","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-28 02:02:17.087,2016-03-28 02:02:17.087,,30a02046e8710ca7589b0f2402cc822547062b83
"opencourse~99SZyjVxEeW6RApRXdjJPw:15610428:_RuG4NTKEeWekAqisec5Cw@6:1465053864988@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15610428:_RuG4NTKEeWekAqisec5Cw@6:1465053864988","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 15:24:24.988,2016-06-04 15:24:24.988,,e1429fbd825a021146e7456ac6cd1981267bbfc6
"opencourse~99SZyjVxEeW6RApRXdjJPw:18426582:wqfMGChQEeasbxI54ebbeQ@1:1466657470155@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18426582:wqfMGChQEeasbxI54ebbeQ@1:1466657470155","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-23 04:54:07.70,2016-06-23 04:51:10.155,,2b73dd54579c7c3cff50e58f6dda71e0f499c320
"opencourse~99SZyjVxEeW6RApRXdjJPw:15630547:wqfMGChQEeasbxI54ebbeQ@3:1470155785365@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15630547:wqfMGChQEeasbxI54ebbeQ@3:1470155785365","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-08-02 16:36:40.811,2016-08-02 16:36:25.365,,63b7935f18a570104847cd2e129859597e005dee
"opencourse~99SZyjVxEeW6RApRXdjJPw:18191039:_RuG4NTKEeWekAqisec5Cw@6:1464538218669@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18191039:_RuG4NTKEeWekAqisec5Cw@6:1464538218669","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 16:10:18.669,2016-05-29 16:10:18.669,,9117b08f1743482a010b28c5fa783de977c56235
"opencourse~99SZyjVxEeW6RApRXdjJPw:2405568:_RuG4NTKEeWekAqisec5Cw@6:1459828394810@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2405568:_RuG4NTKEeWekAqisec5Cw@6:1459828394810","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 04:44:34.365,2016-04-05 03:53:14.81,,7a414ef143c7125ca8c0f3c0086f5dc7b5d65442
"opencourse~99SZyjVxEeW6RApRXdjJPw:15085660:_RuG4NTKEeWekAqisec5Cw@6:1464963122737@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15085660:_RuG4NTKEeWekAqisec5Cw@6:1464963122737","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-03 14:12:02.737,2016-06-03 14:12:02.737,,93745941761f8c410fbcc2d7a3db36821c0f2b71
"opencourse~99SZyjVxEeW6RApRXdjJPw:5768810:_RuG4NTKEeWekAqisec5Cw@6:1459797001183@2","opencourse~99SZyjVxEeW6RApRXdjJPw:5768810:_RuG4NTKEeWekAqisec5Cw@6:1459797001183","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 19:18:06.013,2016-04-04 19:10:01.183,,d661f052de7ed0c066de62364add7f3c46538904
"opencourse~99SZyjVxEeW6RApRXdjJPw:8438162:_RuG4NTKEeWekAqisec5Cw@6:1460164349847@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8438162:_RuG4NTKEeWekAqisec5Cw@6:1460164349847","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 01:12:29.847,2016-04-09 01:12:29.847,,a03d920708c0baf6a6fe20639202498797ec9161
"opencourse~99SZyjVxEeW6RApRXdjJPw:7767634:wqfMGChQEeasbxI54ebbeQ@3:1468561854729@2","opencourse~99SZyjVxEeW6RApRXdjJPw:7767634:wqfMGChQEeasbxI54ebbeQ@3:1468561854729","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-15 05:52:27.416,2016-07-15 05:50:54.729,,07c9e3e78633ae61683ea2ed1ecc429854f85ccc
"opencourse~99SZyjVxEeW6RApRXdjJPw:111487:SvKEHhX_Eea_RRL8X3qYPw@5:1464793785778@2","opencourse~99SZyjVxEeW6RApRXdjJPw:111487:SvKEHhX_Eea_RRL8X3qYPw@5:1464793785778","SvKEHhX_Eea_RRL8X3qYPw@5","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-01 15:09:56.102,2016-06-01 15:09:45.778,,fe229835d740aa39ae8e2c7adbf59051c6d892dc
"opencourse~99SZyjVxEeW6RApRXdjJPw:544025:_RuG4NTKEeWekAqisec5Cw@6:1465176709993@2","opencourse~99SZyjVxEeW6RApRXdjJPw:544025:_RuG4NTKEeWekAqisec5Cw@6:1465176709993","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-06 01:35:35.855,2016-06-06 01:31:49.993,,3d8219bfe3149fc9f1b192a3f90b319def5f152d
"opencourse~99SZyjVxEeW6RApRXdjJPw:1526784:_RuG4NTKEeWekAqisec5Cw@6:1459386154135@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1526784:_RuG4NTKEeWekAqisec5Cw@6:1459386154135","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-31 01:05:42.437,2016-03-31 01:02:34.135,,71b113f0f723b27b0fbfc57e772af0aff6e75ae2
"opencourse~99SZyjVxEeW6RApRXdjJPw:14478246:_RuG4NTKEeWekAqisec5Cw@6:1460342083305@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14478246:_RuG4NTKEeWekAqisec5Cw@6:1460342083305","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-11 02:34:43.305,2016-04-11 02:34:43.305,,59c5b8157c7717a47a87672832c1b975751eca23
"opencourse~99SZyjVxEeW6RApRXdjJPw:15918502:_RuG4NTKEeWekAqisec5Cw@6:1460150221340@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15918502:_RuG4NTKEeWekAqisec5Cw@6:1460150221340","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 21:17:01.34,2016-04-08 21:17:01.34,,4281f82df87f9c96b262568ac47475d0ac3b71d0
"opencourse~99SZyjVxEeW6RApRXdjJPw:16139535:_RuG4NTKEeWekAqisec5Cw@6:1464800062572@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16139535:_RuG4NTKEeWekAqisec5Cw@6:1464800062572","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-01 16:58:58.265,2016-06-01 16:54:22.572,,9f9c37f16c6c5805902f1963acbd0aee56ec8cc4
"opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459599628764@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459599628764","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 12:20:28.764,2016-04-02 12:20:28.764,,ffb996af9acf191e292cb1216e2c1f9bc7124b92
"opencourse~99SZyjVxEeW6RApRXdjJPw:15610428:_RuG4NTKEeWekAqisec5Cw@6:1465054281453@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15610428:_RuG4NTKEeWekAqisec5Cw@6:1465054281453","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 15:31:21.453,2016-06-04 15:31:21.453,,e1429fbd825a021146e7456ac6cd1981267bbfc6
"opencourse~99SZyjVxEeW6RApRXdjJPw:15571101:_RuG4NTKEeWekAqisec5Cw@6:1459885722160@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15571101:_RuG4NTKEeWekAqisec5Cw@6:1459885722160","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 20:00:24.068,2016-04-05 19:48:42.16,,4fe55d339556622649cf60d51b27b4038adaa8c0
"opencourse~99SZyjVxEeW6RApRXdjJPw:1265618:_RuG4NTKEeWekAqisec5Cw@6:1465116852378@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1265618:_RuG4NTKEeWekAqisec5Cw@6:1465116852378","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 08:54:12.378,2016-06-05 08:54:12.378,,989feabb37cb3a3aecefe665bab140bc2d2bd255
"opencourse~99SZyjVxEeW6RApRXdjJPw:4609621:_RuG4NTKEeWekAqisec5Cw@6:1459909769222@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4609621:_RuG4NTKEeWekAqisec5Cw@6:1459909769222","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 02:34:09.782,2016-04-06 02:29:29.222,,e8bf86a89ae6cd38661b5e29f2df9daf6f8a71b2
"opencourse~99SZyjVxEeW6RApRXdjJPw:14044392:wqfMGChQEeasbxI54ebbeQ@3:1469025201255@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14044392:wqfMGChQEeasbxI54ebbeQ@3:1469025201255","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-20 14:33:21.255,2016-07-20 14:33:21.255,,e6796aef1bb181ea929adfe28c90cab075e24b21
"opencourse~99SZyjVxEeW6RApRXdjJPw:15820689:wqfMGChQEeasbxI54ebbeQ@3:1469747806548@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15820689:wqfMGChQEeasbxI54ebbeQ@3:1469747806548","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-28 23:16:46.548,2016-07-28 23:16:46.548,,77111d58361423987144e3f67ae04f1d75fd5681
"opencourse~99SZyjVxEeW6RApRXdjJPw:11274754:_RuG4NTKEeWekAqisec5Cw@6:1465134899937@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11274754:_RuG4NTKEeWekAqisec5Cw@6:1465134899937","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 13:54:59.937,2016-06-05 13:54:59.937,,0bb29ee1d2614635038fbaf13b967518348e98ab
"opencourse~99SZyjVxEeW6RApRXdjJPw:11067356:_RuG4NTKEeWekAqisec5Cw@6:1459590322592@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11067356:_RuG4NTKEeWekAqisec5Cw@6:1459590322592","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-02 09:48:41.999,2016-04-02 09:45:22.592,,4de6fe33b1486d7b024aabf331cee465b6e14032
"opencourse~99SZyjVxEeW6RApRXdjJPw:15379573:_RuG4NTKEeWekAqisec5Cw@6:1465368598284@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15379573:_RuG4NTKEeWekAqisec5Cw@6:1465368598284","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-08 06:49:58.284,2016-06-08 06:49:58.284,,80a6c055383935267fd55312aaaa2893ccc660c3
"opencourse~99SZyjVxEeW6RApRXdjJPw:14536174:_RuG4NTKEeWekAqisec5Cw@6:1459770906597@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14536174:_RuG4NTKEeWekAqisec5Cw@6:1459770906597","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 11:55:06.597,2016-04-04 11:55:06.597,,188848c4bd36cfb90347b9fce2808c93f9d89ab5
